date_time,city,state,shape,duration,summary
4/15/08 17:00,Rowland Heights,CA,Diamond,2 minutes,Huge dark object flying over the san gabriel mountain
4/13/08 23:00,Costa Mesa,CA,Changing,2 HRS,OBJECTS HOVERING OVER CITY CHANGING COLORS A GREEN LASER BEAM SEEN COMING DOWN THRU TREES-SEVERAL CRAFT HOVERING
4/13/08 22:30,Desert Hot Springs,CA,Light,30 seconds,A Bright Ball of Light Seen Ascending in the Night Sky Near Joshua Tree Natl. Park .
4/13/08 10:54,Sacramento,CA,Unknown,10 minutes,Roaring noises in the skies.
4/12/08 23:50,Porter Ranch,CA,Sphere,1 hour +,Stationery pulsating jellyfish like object flashing purple green white and red lights over San Fernando Valley April 12 2008
4/12/08 21:30,Pismo,CA,Light,2 minutes,Bright orange 'star' seen for 2 minutes by multiple witnesses. ((NUFORC Note: Possible Iridium satellite?? PD))
4/12/08 20:15,Lucerne,CA,Light,1 minute,I was looking out my sliding glass door through the screen at what appeared to be almost a Christmas card photograph; two trees and a
4/12/08 04:45,Sonora,CA,Other,less than a min,Grey Translucent Being Studying Flowers in my Garden! 500 Lights On Object0: Yes
4/11/08 21:55,San Diego,CA,Flash,10 minutes,Faint blue intermittent flash like a very distant star. The object would flash for several seconds then dissapear then would flash ag
4/11/08 13:00,Shafter,CA,Light,15sec.,dont no what to say i was amazed it was just like my dream
4/11/08 11:12,San Jose,CA,Changing,15min,real ufo's
4/11/08 00:40,Glendale,CA,Unknown,10 seconds,Three red solid parallel lines of light moving from East to West.
4/10/08 23:00,Vacaville,CA,Disk,5 ceconds,Sighting of a disc shaped object in the sky
4/10/08 21:30,Arcata,CA,Light,about 8 seconds,I saw a bright and big star-like object at night floating over a university weight room gym after I exited the facility.
4/10/08 20:20,Los Osos,CA,Light,five minutes,U.F.O. over the central coast of California
4/9/08 11:03,San Diego,CA,Other,12 minutes,White/Silvery kind of Boomarang shaped object low and slow moving to the east of Lemon Grove chased by 2 Jets.
4/9/08 00:30,Fremont,CA,Oval,20 minutes,UFO Spotted in Fremont Hills
4/7/08 21:30,Brentwood,CA,Chevron,8 mins,V-shaped gliding over my house.
4/7/08 21:30,Brentwood,CA,Chevron,8 mins,V-shaped no sound no light  Gliding slowly
4/7/08 21:00,Brentwood (contra costa),CA,Other,15 mins,UFO in the EAST BAYCA 4/07/2008?
4/7/08 07:48,Sanger,CA,Light,2 sec,second sighting ever and this month.
4/5/08 16:00,Pomona,CA,Unknown,20-30 minutes,The craft moved too much to be an airplane and it made certain moves that make it not man made.
4/4/08 20:45,Los Angeles,CA,Cigar,20 minutes,Cigar shaped craft extremely faint with lights flashing from left to right and back.
4/4/08 02:15,Sanger,CA,Circle,6 seconds,i saw something.
4/3/08 23:50,Laguna Hills,CA,Rectangle,2 minutes,rectangle shape object flying over laguna hills going at a slow speed and dissapearing after a short time.
4/3/08 21:20,Irvine,CA,Circle,10 Seconds,There was a ring of blue lights that did not appear to move in the sky.
4/1/08 00:55,Covina,CA,Triangle,about 45sec-1min,Large Triangle shaped Lights(object) passed across the sky in total silence
3/29/08 20:30,Canyon Country,CA,Disk,1 second,Saw a thin object shoot through the sky at 8pm in the dark at lighting speep no lights no noise.
3/29/08 14:30,Salton Sea,CA,Egg,3 min,((HOAX??)) I was driving north on highway 86 just passing the salton sea when i noticed an egg shaped object
3/27/08 23:30,Sacramento,CA,Unknown,45 minutes,Object in sky flashing yellow red and green lights in Sacramento CA. ((NUFORC Note: Probable sighting of Sirius & Arcturus?? PD))
3/26/08 21:07,Napa,CA,Triangle,3 minutes,Sighted two silent fast moving triangular craft with lights moving south to north over Napa California on 03-26-08.
3/26/08 00:00,Berkeley,CA,Oval,30:00,hovering oval pulsing in different colors seems to be towing a smaller light below it in the night sky
3/25/08 23:00,Orange,CA,Changing,continuous,Bright sparkling multi-colored object in the west/southwest sky. ((NUFORC Note: Prboable sighting of a celestial body. Sirius? PD))
3/25/08 21:45,Solvang,CA,Changing,3-minutes,Two boomerangs joined at center split and become 2 craft
3/25/08 20:10,Redlands,CA,Light,Two minutes,Two fast lights matching speed and distance across the night sky
3/25/08 20:08,Los Angeles,CA,Cone,Two minutes,I watched the egg-shaped Endeavor shuttle in the sky and saw a second egg-shaped object following the Endeavor.
3/25/08 20:08,Los Angeles,CA,Egg,One or two minutes,I saw the returning white and egg-shaped Endeavor space shuttle in sky followed by a second egg-shaped object.
3/24/08 22:00,San Diego,CA,Triangle,10 seconds (?),San Diego CA sighting
3/24/08 20:30,Santa Barbara,CA,Chevron,15-20 seconds,Three round chevron-formation lights in Santa Barbara sky March 24 2008 at 8:30 p.m.
3/24/08 16:43,Modesto,CA,Circle,5 minutes,object in broad daylight staying in one spot in the sky was there for about 5 minutes then it went away.
3/24/08 01:15,Tahoe City,CA,Unknown,90 MINUTES,I STILL AM SEEING IT IT HAS MOVED NOW IN A COURSE GOING EAST TO WEST ALMOST OVERHEAD. I SAW A HELICOPTER GO BY BUT THIS LIGHT WAS VERY
3/24/08 00:40,Tahoe City,CA,Unknown,60 MINUTES,I SAW A LIGHT WHICH I THOUGHT WAS A STAR BUT IT WAS MOVING IN A N TO S COURSE. ((NUFORC Note: Sighting of satellites and star?? PD))
3/23/08 13:00,Berkeley,CA,Changing,unkown,pin head object disolves into vapor trail
3/22/08 23:00,Graton,CA,Unknown,3-4 hrs,Due west bright white light then golden red&green. Hangs in sky over Bodega Bay nightly.
3/21/08 21:20,Fremont,CA,Formation,45 seconds,Formation of gold lights hovering over open space
3/21/08 19:30,Isabella,CA,Changing,camping,OMG UFO's OMG!
3/21/08 09:10,Calabasas,CA,Oval,15 seconds,shiny oval in sky that changed shape and then disappeared.
3/20/08 00:00,Oceanside,CA,Sphere,30 mins,Bright colored sphere shape in the Western sky
3/19/08 19:45,Palm Springs,CA,Other,2+MIN.,The clincher was that after viewing the bright peachy/orange/red light it moved perpendicular to where I was standing vanished in 2sec.
3/16/08 20:35,San Diego,CA,Formation,15 minutes,Two orange lights in formation over the community of Clairemont in San Diego at 8:35PM PDT
3/15/08 23:00,Fortuna,CA,Sphere,5 Min,Bright low flying orange craft drops several orange orbs before vanishing.
3/15/08 14:00,Crestline,CA,Sphere,5-10 minutes,Small metallica white spherical craft in Southern California.
3/14/08 13:40,Santa Ana,CA,Disk,10 seconds,2 flying disks over Santa Ana.
3/13/08 20:28,Carlsbad,CA,Chevron,15-20 Seconds,Four red lights pass directly over head and seem to be one solid chevron shaped object making little to no sound.
3/13/08 18:54,Milpitas,CA,Other,40 seconds,White 3 sphere coupled object seen in Milpitas CA capture on video.
3/13/08 03:05,Simi Valley,CA,Sphere,3 min,A brightly lit reddish round object in western sky on March 13Th at 3:05 am.
3/12/08 22:20,Redlands,CA,Oval,night,it looked like and orange glowing ball that moved like no object i ever seen in the skies
3/12/08 00:50,Santa Cruz (SW of),CA,Rectangle,70 minutes,Series of lights above Monterey Bay near Santa Cruz Calif.
3/9/08 17:15,Rialto,CA,Disk,one minute,Saucer shaped craft over Rialto Calif.
3/9/08 16:00,San Jose,CA,Sphere,10 minutes,"4 ""little stars"" in the sky: 3 white one red moving then changing directions"
3/8/08 22:30,Vallejo,CA,Other,less than 5 sec,Driving down hill a semi main street boy friend and I were going home and we both happened to see what seemed like a bright green orb
3/7/08 12:00,Fontana,CA,Light,10 minutes,Glowing light
3/5/08 06:28,San Francisco,CA,Formation,6 minutes,I saw three lights that stayed still then moved with contrails and made a perfect row again staying motionless in line.
3/4/08 12:25,Calimesa,CA,Sphere,15-20 sec,Daytime ufo observation at high altitude
3/3/08 17:45,Long Beach,CA,Oval,3 min,Chrome Disk motionless over ocean at sunset in Long Beach CA 3/3/08 5:45 pm
3/2/08 22:00,Canoga Park,CA,Unknown,7 sec,possible UFO fly by
3/2/08 21:45,San Francisco,CA,Formation,10 sec,observed v-shaped formation moving from ENE to W over evening sky for approx 10seconds
3/2/08 20:30,San Diego,CA,Unknown,5 minutes,Bright (What looked like Two Stars) appeard over San Diego County 3/2/08 around 8:30pm
3/2/08 19:35,Millbrae,CA,Triangle,30 seconds,Spotted UFO: lights in the form of a triangle ascending into the sky (Millbrae CA)
3/2/08 14:00,San Francisco,CA,Sphere,3 minutes,Small White Object Flies Over Golden Gate Park in Slight Wave Motion
3/1/08 20:30,Knights Ferry,CA,Chevron,1 minute,((HOAX??)) a V shaped object with 5 lights in sky near HWY 120. ((NUFORC Note: Student report. PD))
3/1/08 14:00,Chico,CA,Light,1 -2 minutes,multiple lights/orbs traveling east to west in clear daylight
3/1/08 14:00,Huntington Park,CA,Changing,3 hrs,many ufos seen above huntington park ca on clear sunny day in march 2008
2/28/08 22:00,Allendale,CA,Triangle,30 mins,3 Triangle ufos over Allendale Ca ((NUFORC Note: Student report. Possible hoax we wonder. PD))
2/27/08 23:00,Dublin,CA,Diamond,30 min,I was driving home around 11:00pm on 2-27-09 when I something flying in the sky ahead of me. It struck me as odd because it was way too
2/27/08 21:45,Foothill Ranch,CA,Light,5 Min,Light/Round
2/27/08 19:45,Laguna Niguel,CA,Chevron,25 seconds,grayish yellow flying boomerang sighted in Orange County
2/27/08 19:00,San Diego,CA,Disk,14 minutes,Three Brilliant UFOs of various shapes in close proximity to each other.
2/27/08 18:00,Lee Vining,CA,Rectangle,One second,Saw a blue-green glowing rectangular craft streak across our field of view while driving up the eastern side of the Sierra Nevadas.
2/27/08 00:17,Cardiff,CA,Changing,15 minutes +,Very bright stationary bright object cycling thru reds blues greens and white. ((NUFORC Note: Twinkling star?? PD))
2/26/08 15:30,San Fernando,CA,Cigar,15 minutes,Large object that spawned 8 10 or more bright saucer-type bright objects
2/26/08 01:00,Long Beach,CA,Triangle,3 to 5 Seconds,White colored upside down V shaped light/craft.
2/25/08 19:30,Napa,CA,Light,3-5 minutes,Bright orange light drifted across the sky.
2/25/08 13:00,San Francisco,CA,Sphere,4 minutes,Small White Sphere Stops Above Transamerica Building and Then Floats Away
2/25/08 11:50,Benicia,CA,Triangle,2 minutes,Midday sighting of UFO with apparent intercept attempt
2/24/08 23:00,Riverside,CA,Circle,3 to 5 minutes,Orange glowing object seen over Riverside County releasing small glowing red objects
2/23/08 13:30,La Habra,CA,Rectangle,5 minutes,Huge Dark/Black rectangular object in the sky.
2/22/08 20:10,Castro Valley,CA,Disk,4 seconds,circular UFO( bell hat shape ) seen on hwy 580 castro valley CA 8:10 pm in front of full moon.
2/22/08 19:00,Huntington Beach,CA,Disk,30 minutes,Three disks in a triangular formation overing over ocean on huntington beach
2/22/08 18:30,Murrieta,CA,Triangle,Five minutes,Triangled shaped craft in Murrieta CA
2/21/08 13:38,San Jose,CA,Teardrop,40 to 45 seconds,Teardrop shaped gold metallic in color clear sky 13:38 afternoon did not roll tumbleor change direction
2/20/08 20:00,Penn Valley,CA,Light,3 minutes,Strange Light Appeared At Time Of Lunar Eclipse
2/20/08 20:00,Los Angeles,CA,Circle,30-40 minutes,Lunar eclipse UFO over Los Angeles. ((NUFORC Note: Optical effect of lens or camera?? PD))
2/20/08 08:00,Brea,CA,Light,1 minute,Unbelievable speed
2/17/08 19:40,San Francisco,CA,Light,60-90 seconds,Object with bright light above San Francisco accelerated towards my plane at impossible speed for a normal aircraft
2/17/08 16:00,Hughson,CA,Changing,5 Minutes,An metallic object dropped out of the sky changed direction and then turned black while dissappearing into the clouds.
2/17/08 13:30,San Diego,CA,Formation,20 minutes,Two objects over San Diego Ca.
2/17/08 01:50,Carlsbad,CA,Light,12 minutes,"This was like a ""string theory"" energy light show initially mistaken for a distant approaching aircraft."
2/16/08 23:00,Sacramento,CA,Flash,5 seconds,Small miniture light very high for 5 seconds. Then vanished upward
2/16/08 18:15,San Francisco,CA,Triangle,20 seconds,3 bright lights in triangle pattern stationary over SF Bay
2/15/08 19:34,Carlsbad,CA,Light,5 seconds,A white light appeared and then disappeared after fading to the left 5 seconds no navigation lights 45 degrees above the horizon.
2/15/08 11:30,Los Angeles,CA,Light,20 minutes,Bright Light that move like a canon shot then like a yo-yo..transforming from light to bright red.
2/12/08 21:58,Los Gatos,CA,Circle,2 Seconds,Shooting Star that made immediate 90 degree turn
2/12/08 18:45,Cloverdale,CA,Disk,2 minutes,2/12/08 18:45 on nightly walk spotted disk in sky that appeared to be the size of a football field moving slowly across the sky.
2/12/08 07:45,Carlsbad/Leucaida,CA,Cylinder,20 seconds,Bright light off the SW coast of California
2/11/08 15:05,Burbank,CA,Sphere,4 Mins,Formation of 5 spheres above Burbank.
2/11/08 01:00,Whittier,CA,Light,30-40min,3 lights in the sky stationary. uniform horizontally
2/10/08 10:30,Corona,CA,Egg,31/2hrs,Admitted Brilliant Blue Light Stationary Over 3 Hours
2/9/08 19:30,San Francisco,CA,Changing,1 minute,Bright lights three horizontal rows maybe ten lights across each row each light was bigger and brighter than any star.
2/9/08 13:00,Dana Point,CA,Disk,20-30 mins,My description is the most ultra silver color that you can ever imagine silver as being. The brighest of silver ever. The brightest
2/9/08 10:55,Ukiah,CA,Disk,20 min,ufo sighting in northern california three of them 1055 am 2-9-08
2/9/08 09:00,Covina,CA,Rectangle,2 hours,jet black blanket foating in the night sky as welll a round sphere way out in the distance shooting out multie colored fire balls
2/8/08 18:20,Carlsbad,CA,Other,3 minutes,02/08/2008 Carlsbad CA String of lights 3 minutes viewed over ocean shore red and blue lights assended turned white and disapp
2/7/08 01:25,Manhattan Beach,CA,Light,1 hour,Object with changing lights over the Southbay!
2/6/08 23:00,San Jose,CA,Unknown,8 minutes,Roaring noise over house that started and stopped suddenly four times appearing to originate from different directions.
2/6/08 23:00,San Jose,CA,Unknown,8 minutes,Possible Explanations For Roaring Noises?
2/6/08 21:30,Garden Grove,CA,Flash,2 sec,Flash of Blue Light
2/6/08 21:05,Laguna Niguel,CA,Fireball,5 seconds,bright flash like a comet
2/5/08 12:40,Menifee,CA,Circle,5-8 seconds,very effortlessly fast moving object I've ever seen in the sky
2/4/08 20:05,Granite Bay,CA,Other,10 minutes,Large blimp-like object hovering with multiple white bright lighte leaving quickly at a rapid speed
2/4/08 02:00,San Francisco,CA,Formation,60 seconds,Three amber ovals quicly transited the sky above San Francisco in loose formation at high altitude
2/3/08 17:30,Victorville,CA,Fireball,3 seconds,FALLING FIRE BALL
2/1/08 21:12,Garden Grove,CA,Light,6 Seconds,((HOAX??)) A green light flashing and moving around in the sky.
2/1/08 20:00,Garden Grove,CA,Light,30 Seconds,Bright Turquoise light moving in the sky then completely disapeared
2/1/08 05:00,Santa Barbara,CA,Formation,noticed at 5 am and were,observed two lights hovering diagonally over the ocean in santa barbara california for many hours.
1/31/08 21:50,Irvine,CA,Circle,1 hour,Two objects seen in sky near Irvine California.
1/31/08 12:05,Lake Elsinore,CA,Sphere,3-4 minutes,Spinning round object over Lake Elsinore
1/31/08 12:05,Lake Elsinore,CA,Oval,3-4 min.,White oval object in the skies above Lake Elsinore.
1/30/08 07:57,Santa Rosa,CA,Teardrop,6 sec,Siteing of two Craft traveling in formation Arc Shaped no sound black in color.
1/29/08 20:40,Burbank,CA,Formation,3 minutes,Invisible/cloaked craft with three (3) blinking amber lights travels over Burbank CA.
